date,pickup_loc_id,avg_passenger_count
2024-02-20,208,1.0
2024-02-20,47,1.0
2024-02-20,40,0.64
2024-02-20,258,0.78
2024-02-20,135,0.5
2024-02-20,62,0.82
2024-02-20,248,1.0
2024-02-20,108,1.0
2024-02-20,122,0.4
2024-02-20,205,1.0
2024-02-20,85,1.0
2024-02-20,210,1.0
2024-02-20,198,0.75
2024-02-20,89,0.95
2024-02-20,155,1.0
2024-02-20,29,1.0
2024-02-20,67,0.8
2024-02-20,195,0.6
2024-02-20,86,1.0
2024-02-20,228,0.5
2024-02-20,253,1.0
2024-02-20,77,1.0
2024-02-20,121,0.8
2024-02-20,243,0.83
2024-02-20,28,1.12
2024-02-20,202,1.0
2024-02-20,66,1.14
2024-02-20,49,0.68
2024-02-20,106,0.75
2024-02-20,21,1.0
2024-02-20,165,1.07
2024-02-20,220,1.25
2024-02-20,169,1.0
2024-02-20,52,0.94
2024-02-20,6,2.0
2024-02-20,123,1.0
2024-02-20,227,0.75
2024-02-20,63,1.17
2024-02-20,180,0.4
2024-02-20,119,0.89
2024-02-20,178,1.0
2024-02-20,96,2.0
2024-02-20,147,1.0
2024-02-20,160,0.5
2024-02-20,194,1.2
2024-02-20,101,0.67
2024-02-20,174,1.0
2024-02-20,32,1.0
2024-02-20,12,2.03
2024-02-20,34,1.0
2024-02-20,9,1.0
2024-02-20,241,1.0
2024-02-20,257,1.0
2024-02-20,200,1.0
2024-02-20,126,1.0
2024-02-20,157,0.4
2024-02-20,149,1.0
2024-02-20,83,1.67
2024-02-20,252,1.0
2024-02-20,240,1.0
2024-02-20,128,1.0
2024-02-20,133,0.5
2024-02-20,185,1.0
2024-02-20,173,0.67
2024-02-20,26,0.5
2024-02-20,16,1.0
2024-02-20,53,0.5
2024-02-20,175,0.33
2024-02-20,190,0.5
2024-02-20,212,1.0
2024-02-20,183,1.0
2024-02-20,54,1.0
2024-02-20,192,1.0
2024-02-20,259,1.0
2024-02-20,27,2.0
2024-02-20,154,1.0
2024-02-21,162,1.21
2024-02-21,132,1.44
2024-02-21,116,1.06
2024-02-21,140,1.19
2024-02-21,236,1.24
2024-02-21,238,1.23
2024-02-21,246,1.29
2024-02-21,164,1.24
2024-02-21,114,1.28
2024-02-21,161,1.21
2024-02-21,233,1.22
2024-02-21,68,1.28
2024-02-21,239,1.27
2024-02-21,229,1.23
2024-02-21,230,1.35
2024-02-21,137,1.2
2024-02-21,151,1.16
2024-02-21,262,1.14
2024-02-21,90,1.22
2024-02-21,163,1.27
2024-02-21,186,1.26
2024-02-21,249,1.22
2024-02-21,43,1.3
2024-02-21,48,1.29
2024-02-21,234,1.21
2024-02-21,237,1.24
2024-02-21,79,1.18
2024-02-21,141,1.22
2024-02-21,107,1.2
2024-02-21,100,1.29
2024-02-21,138,1.31
2024-02-21,142,1.25
2024-02-21,125,1.26
2024-02-21,211,1.29
2024-02-21,170,1.2
2024-02-21,148,1.31
2024-02-21,50,1.19
2024-02-21,143,1.23
2024-02-21,226,1.16
2024-02-21,231,1.27
2024-02-21,232,1.18
2024-02-21,113,1.24
2024-02-21,145,1.1
2024-02-21,42,1.01
2024-02-21,101,1.0
2024-02-21,45,1.32
2024-02-21,144,1.35
2024-02-21,263,1.22
2024-02-21,70,1.46
2024-02-21,49,0.91
2024-02-21,158,1.28
2024-02-21,41,1.07
2024-02-21,265,1.36
2024-02-21,223,1.29
2024-02-21,152,1.12
2024-02-21,264,1.26
2024-02-21,261,1.39
2024-02-21,123,2.0
2024-02-21,75,1.15
2024-02-21,177,0.88
2024-02-21,97,1.15
2024-02-21,166,1.13
2024-02-21,24,1.15
2024-02-21,17,0.95
2024-02-21,157,1.5
2024-02-21,28,1.31
2024-02-21,56,1.29
2024-02-21,205,1.08
2024-02-21,87,1.27
2024-02-21,81,1.0
2024-02-21,12,2.11
2024-02-21,4,0.91
2024-02-21,74,1.15
2024-02-21,14,0.94
2024-02-21,69,0.94
2024-02-21,88,1.3
2024-02-21,250,0.83
2024-02-21,209,1.16
2024-02-21,224,1.05
2024-02-21,65,1.23
2024-02-21,61,1.0
2024-02-21,146,0.92
2024-02-21,91,0.92
2024-02-21,117,1.0
2024-02-21,225,1.0
2024-02-21,7,0.76
2024-02-21,169,1.0
2024-02-21,213,0.88
2024-02-21,72,0.95
2024-02-21,76,0.98
2024-02-21,94,1.0
2024-02-21,51,1.0
2024-02-21,257,0.8
2024-02-21,86,0.93
2024-02-21,130,1.03
2024-02-21,71,1.0
2024-02-21,168,0.83
2024-02-21,98,1.0
2024-02-21,13,1.2
2024-02-21,29,1.18
2024-02-21,203,1.25
2024-02-21,159,0.93
2024-02-21,35,1.0
2024-02-21,219,1.27
2024-02-21,21,0.92
2024-02-21,216,1.06
2024-02-21,1,1.56
2024-02-21,194,1.0
2024-02-21,218,0.88
2024-02-21,73,1.0
2024-02-21,22,1.0
2024-02-21,256,0.87
2024-02-21,10,1.14
2024-02-21,179,1.53
2024-02-21,247,1.33
2024-02-21,254,1.0
2024-02-21,248,1.0
2024-02-21,38,1.0
2024-02-21,15,1.0
2024-02-21,258,1.0
2024-02-21,210,0.93
2024-02-21,167,1.0
2024-02-21,93,1.71
2024-02-21,241,0.8
2024-02-21,165,1.0
2024-02-21,242,0.92
2024-02-21,19,0.75
2024-02-21,39,0.78
2024-02-21,227,1.0
2024-02-21,155,1.3
2024-02-21,260,0.96
2024-02-21,127,1.11
2024-02-21,131,1.0
2024-02-21,215,0.93
2024-02-21,25,0.97
2024-02-21,122,1.0
2024-02-21,139,0.89
2024-02-21,228,0.88
2024-02-21,40,1.0
2024-02-21,195,0.83
2024-02-21,134,1.93
2024-02-21,95,1.0
2024-02-21,244,0.96
2024-02-21,193,1.05
2024-02-21,129,0.95
2024-02-21,182,1.0
2024-02-21,3,1.0
2024-02-21,200,1.0
2024-02-21,259,1.0
2024-02-21,77,1.0
2024-02-21,252,1.0
2024-02-21,20,1.2
2024-02-21,63,0.86
2024-02-21,178,1.0
2024-02-21,89,0.88
2024-02-21,85,0.86
2024-02-21,191,0.92
2024-02-21,55,1.0
2024-02-21,150,1.8
2024-02-21,124,1.17
2024-02-21,66,1.31
2024-02-21,135,1.0
2024-02-21,188,1.03
2024-02-21,198,0.83
2024-02-21,149,1.2
2024-02-21,222,1.0
2024-02-21,33,0.78
2024-02-21,121,1.0
2024-02-21,52,1.08
2024-02-21,62,0.92
2024-02-21,185,1.0
2024-02-21,235,0.8
2024-02-21,160,1.0
2024-02-21,102,1.0
2024-02-21,243,1.12
2024-02-21,92,0.83
2024-02-21,18,1.0
2024-02-21,47,1.0
2024-02-21,147,1.0
2024-02-21,37,0.93
2024-02-21,197,1.07
2024-02-21,189,0.69
2024-02-21,80,1.07
2024-02-21,190,1.0
2024-02-21,208,1.0
2024-02-21,202,1.0
2024-02-21,196,0.86
2024-02-21,6,1.0
2024-02-21,174,1.0
2024-02-21,32,1.0
2024-02-21,220,1.0
2024-02-21,78,1.0
2024-02-21,82,1.17
2024-02-21,136,1.0
2024-02-21,212,1.0
2024-02-21,171,1.0
2024-02-21,106,1.0
2024-02-21,217,1.0
2024-02-21,119,1.0
2024-02-21,207,1.0
2024-02-21,108,1.0
2024-02-21,192,1.0
2024-02-21,175,1.0
2024-02-21,53,1.0
2024-02-21,26,1.0
2024-02-21,34,1.75
2024-02-21,201,1.0
2024-02-21,60,1.0
2024-02-21,181,0.89
2024-02-21,133,0.5
2024-02-21,112,0.89
2024-02-21,180,0.5
2024-02-21,126,0.6
2024-02-21,153,1.0
2024-02-21,255,1.25
2024-02-21,206,2.0
2024-02-21,83,1.0
2024-02-21,16,1.0
2024-02-21,154,1.0
2024-02-21,221,1.0
2024-02-21,67,0.67
2024-02-21,54,0.33
2024-02-22,236,1.24
2024-02-22,138,1.32
2024-02-22,233,1.21
2024-02-22,132,1.5
2024-02-22,161,1.22
2024-02-22,237,1.23
2024-02-22,246,1.19
2024-02-22,140,1.21
2024-02-22,142,1.26
2024-02-22,239,1.25
2024-02-22,137,1.18
2024-02-22,74,1.03
2024-02-22,114,1.21
2024-02-22,249,1.2
2024-02-22,50,1.19
2024-02-22,170,1.18
2024-02-22,162,1.19
2024-02-22,48,1.24
2024-02-22,143,1.14
2024-02-22,229,1.2
2024-02-22,148,1.23
2024-02-22,263,1.21
2024-02-22,230,1.31
2024-02-22,68,1.23
2024-02-22,90,1.2
2024-02-22,163,1.25
2024-02-22,113,1.19
2024-02-22,164,1.22
2024-02-22,158,1.15
2024-02-22,234,1.18
2024-02-22,4,0.74
2024-02-22,100,1.24
2024-02-22,79,1.18
2024-02-22,186,1.24
2024-02-22,65,0.88
2024-02-22,125,1.22
2024-02-22,238,1.21
2024-02-22,232,1.0
2024-02-22,107,1.12
2024-02-22,141,1.21
2024-02-22,87,1.08
2024-02-22,211,1.22
2024-02-22,144,1.22
2024-02-22,24,1.22
2024-02-22,75,1.11
2024-02-22,231,1.2
2024-02-22,88,1.23
2024-02-22,92,1.0
2024-02-22,70,1.46
2024-02-22,45,1.26
2024-02-22,265,1.67
2024-02-22,264,1.17
2024-02-22,181,0.82
2024-02-22,12,1.48
2024-02-22,42,0.94
2024-02-22,262,1.17
2024-02-22,261,1.29
2024-02-22,151,1.19
2024-02-22,226,1.15
2024-02-22,25,1.17
2024-02-22,152,0.98
2024-02-22,209,1.14
2024-02-22,97,0.98
2024-02-22,196,0.78
2024-02-22,224,1.09
2024-02-22,43,1.38
2024-02-22,41,1.08
2024-02-22,124,1.0
2024-02-22,244,0.92
2024-02-22,36,0.44
2024-02-22,62,1.0
2024-02-22,28,1.09
2024-02-22,166,1.11
2024-02-22,95,1.15
2024-02-22,13,1.17
2024-02-22,14,1.0
2024-02-22,76,0.94
2024-02-22,17,0.82
2024-02-22,168,0.76
2024-02-22,130,1.24
2024-02-22,256,1.36
2024-02-22,7,1.08
2024-02-22,39,0.93
2024-02-22,10,1.54
2024-02-22,255,1.29
2024-02-22,145,1.08
2024-02-22,93,0.9
2024-02-22,26,1.14
2024-02-22,81,0.83
2024-02-22,205,0.93
2024-02-22,179,0.9
2024-02-22,116,1.12
2024-02-22,51,0.92
2024-02-22,38,1.2
2024-02-22,146,1.0
2024-02-22,129,0.96
2024-02-22,91,1.0
2024-02-22,72,0.93
2024-02-22,167,0.86
2024-02-22,86,1.0
2024-02-22,258,0.8
2024-02-22,71,1.0
2024-02-22,216,1.04
2024-02-22,182,1.0
2024-02-22,117,0.78
2024-02-22,134,1.44
2024-02-22,260,1.12
2024-02-22,193,1.06
2024-02-22,61,1.07
2024-02-22,20,1.0
2024-02-22,119,1.0
2024-02-22,37,0.68
2024-02-22,69,0.96
2024-02-22,197,1.37
2024-02-22,174,1.0
2024-02-22,183,0.5
2024-02-22,242,1.08
2024-02-22,135,1.0
2024-02-22,222,0.9
2024-02-22,139,1.0
2024-02-22,149,0.88
2024-02-22,89,0.94
2024-02-22,22,0.89
2024-02-22,11,1.0
2024-02-22,189,0.8
2024-02-22,67,0.5
2024-02-22,227,0.88
2024-02-22,203,1.0
2024-02-22,83,0.88
2024-02-22,202,0.8
2024-02-22,16,1.0
2024-02-22,215,1.62
2024-02-22,220,0.8
2024-02-22,40,0.64
2024-02-22,247,0.82
2024-02-22,131,1.0
2024-02-22,210,1.2
2024-02-22,213,1.0
2024-02-22,259,0.8
2024-02-22,122,1.0
2024-02-22,223,1.14
2024-02-22,82,1.11
2024-02-22,159,0.89
2024-02-22,225,0.88
2024-02-22,250,0.6
2024-02-22,248,0.83
2024-02-22,208,1.0
2024-02-22,201,0.5
2024-02-22,235,0.9
2024-02-22,188,1.18
2024-02-22,191,0.78
2024-02-22,169,1.0
2024-02-22,127,1.0
2024-02-22,185,1.0
2024-02-22,47,1.0
2024-02-22,165,1.08
2024-02-22,102,0.33
2024-02-22,63,1.0
2024-02-22,219,1.3
2024-02-22,155,0.9
2024-02-22,108,0.89
2024-02-22,77,1.0
2024-02-22,133,1.0
2024-02-22,177,1.18
2024-02-22,66,0.96
2024-02-22,60,0.83
2024-02-22,254,1.2
2024-02-22,52,0.91
2024-02-22,212,0.75
2024-02-22,147,1.0
2024-02-22,29,1.0
2024-02-22,218,1.0
2024-02-22,32,0.8
2024-02-22,33,0.76
2024-02-22,106,1.0
2024-02-22,157,0.88
2024-02-22,198,0.75
2024-02-22,35,0.87
2024-02-22,56,1.11
2024-02-22,200,0.67
2024-02-22,55,1.0
2024-02-22,228,0.81
2024-02-22,180,1.25
2024-02-22,85,1.0
2024-02-22,78,1.0
2024-02-22,121,0.64
2024-02-22,6,1.0
2024-02-22,178,1.0
2024-02-22,241,1.0
2024-02-22,243,0.57
2024-02-22,49,0.91
2024-02-22,21,1.0
2024-02-22,257,1.0
2024-02-22,136,1.0
2024-02-22,171,1.0
2024-02-22,252,1.0
2024-02-22,98,1.0
2024-02-22,34,0.67
2024-02-22,207,1.0
2024-02-22,3,1.0
2024-02-22,80,0.6
2024-02-22,195,1.0
2024-02-22,18,0.67
2024-02-22,73,1.0
2024-02-22,153,1.0
2024-02-22,112,0.3
2024-02-22,94,1.0
2024-02-22,194,1.0
2024-02-22,123,1.0
2024-02-22,128,1.0
2024-02-22,154,1.0
2024-02-22,160,0.6
2024-02-22,217,2.33
2024-02-22,9,1.0
2024-02-22,1,1.14
2024-02-22,101,1.0
2024-02-22,150,1.5
2024-02-22,192,1.0
2024-02-22,54,1.5
2024-02-22,126,1.0
2024-02-22,190,1.0
2024-02-22,19,4.0
2024-02-22,175,1.0
2024-02-22,15,1.0
2024-02-23,162,1.25
2024-02-23,144,1.41
2024-02-23,113,1.24
2024-02-23,100,1.37
2024-02-23,132,1.52
2024-02-23,246,1.27
2024-02-23,140,1.21
2024-02-23,138,1.39
2024-02-23,237,1.26
2024-02-23,74,1.09
2024-02-23,239,1.29
2024-02-23,230,1.44
2024-02-23,143,1.19
2024-02-23,137,1.21
2024-02-23,90,1.29
2024-02-23,68,1.35
2024-02-23,114,1.31
2024-02-23,234,1.28
2024-02-23,249,1.27
2024-02-23,107,1.23
2024-02-23,79,1.28
2024-02-23,125,1.34
2024-02-23,161,1.34
2024-02-23,186,1.34
2024-02-23,211,1.34
2024-02-23,163,1.33
2024-02-23,142,1.31
2024-02-23,233,1.21
2024-02-23,229,1.23
2024-02-23,48,1.33
2024-02-23,262,1.15
2024-02-23,87,1.26
2024-02-23,236,1.25
2024-02-23,166,1.1
2024-02-23,164,1.31
2024-02-23,75,1.1
2024-02-23,170,1.24
2024-02-23,263,1.23
2024-02-23,50,1.26
2024-02-23,141,1.25
2024-02-23,148,1.34
2024-02-23,158,1.33
2024-02-23,145,1.0
2024-02-23,209,1.38
2024-02-23,238,1.26
2024-02-23,130,1.11
2024-02-23,231,1.31
2024-02-23,4,1.02
2024-02-23,151,1.26
2024-02-23,24,1.16
2024-02-23,232,1.2
2024-02-23,224,1.04
2024-02-23,43,1.43
2024-02-23,226,1.0
2024-02-23,227,0.75
2024-02-23,41,1.11
2024-02-23,25,0.9
2024-02-23,13,1.26
2024-02-23,181,1.22
2024-02-23,45,1.36
2024-02-23,20,0.6
2024-02-23,265,1.21
2024-02-23,70,1.47
2024-02-23,42,0.95
2024-02-23,256,0.72
2024-02-23,264,1.32
2024-02-23,88,1.35
2024-02-23,131,0.89
2024-02-23,261,1.37
2024-02-23,210,0.76
2024-02-23,14,0.83
2024-02-23,33,0.87
2024-02-23,116,1.08
2024-02-23,127,1.0
2024-02-23,179,0.94
2024-02-23,97,0.9
2024-02-23,260,1.0
2024-02-23,65,1.04
2024-02-23,203,1.1
2024-02-23,89,0.94
2024-02-23,93,1.36
2024-02-23,29,1.0
2024-02-23,157,1.5
2024-02-23,180,1.0
2024-02-23,66,1.24
2024-02-23,193,1.03
2024-02-23,168,0.89
2024-02-23,82,1.05
2024-02-23,7,0.9
2024-02-23,255,1.21
2024-02-23,219,1.27
2024-02-23,61,0.79
2024-02-23,129,0.88
2024-02-23,51,0.81
2024-02-23,197,0.91
2024-02-23,218,0.92
2024-02-23,83,1.0
2024-02-23,91,1.0
2024-02-23,35,0.88
2024-02-23,6,1.0
2024-02-23,222,1.0
2024-02-23,80,0.77
2024-02-23,117,0.89
2024-02-23,146,1.03
2024-02-23,86,0.73
2024-02-23,60,1.0
2024-02-23,3,0.83
2024-02-23,18,1.0
2024-02-23,250,1.0
2024-02-23,122,0.75
2024-02-23,182,1.43
2024-02-23,259,1.0
2024-02-23,38,1.2
2024-02-23,37,0.93
2024-02-23,39,0.89
2024-02-23,72,0.88
2024-02-23,155,0.9
2024-02-23,85,1.0
2024-02-23,71,1.0
2024-02-23,228,0.75
2024-02-23,215,1.14
2024-02-23,95,0.88
2024-02-23,77,0.85
2024-02-23,62,0.88
2024-02-23,244,1.0
2024-02-23,55,0.91
2024-02-23,47,1.0
2024-02-23,241,1.0
2024-02-23,175,1.0
2024-02-23,225,0.9
2024-02-23,149,1.0
2024-02-23,76,1.0
2024-02-23,177,1.18
2024-02-23,216,1.52
2024-02-23,254,0.9
2024-02-23,159,1.0
2024-02-23,139,1.0
2024-02-23,208,0.86
2024-02-23,212,0.75
2024-02-23,183,1.0
2024-02-23,98,1.0
2024-02-23,205,1.0
2024-02-23,56,1.0
2024-02-23,196,0.91
2024-02-23,194,1.25
2024-02-23,1,1.71
2024-02-23,167,1.25
2024-02-23,235,0.78
2024-02-23,49,1.11
2024-02-23,124,1.3
2024-02-23,258,0.8
2024-02-23,67,1.0
2024-02-23,248,1.0
2024-02-23,152,1.11
2024-02-23,40,0.67
2024-02-23,102,1.0
2024-02-23,223,0.83
2024-02-23,10,1.4
2024-02-23,92,0.83
2024-02-23,69,1.0
2024-02-23,247,1.0
2024-02-23,174,1.0
2024-02-23,28,1.55
2024-02-23,185,1.0
2024-02-23,198,0.9
2024-02-23,126,1.0
2024-02-23,169,1.0
2024-02-23,213,0.86
2024-02-23,188,0.93
2024-02-23,63,1.0
2024-02-23,135,0.8
2024-02-23,134,1.0
2024-02-23,195,0.83
2024-02-23,22,1.0
2024-02-23,17,0.91
2024-02-23,73,1.0
2024-02-23,11,1.0
2024-02-23,165,0.93
2024-02-23,243,0.5
2024-02-23,207,1.12
2024-02-23,121,1.0
2024-02-23,52,1.27
2024-02-23,171,1.0
2024-02-23,81,0.5
2024-02-23,34,0.75
2024-02-23,217,0.75
2024-02-23,202,1.0
2024-02-23,242,0.9
2024-02-23,21,0.75
2024-02-23,190,0.33
2024-02-23,123,1.0
2024-02-23,154,0.67
2024-02-23,200,1.0
2024-02-23,147,0.83
2024-02-23,78,0.88
2024-02-23,108,1.2
2024-02-23,101,0.5
2024-02-23,252,1.0
2024-02-23,178,0.5
2024-02-23,160,0.83
2024-02-23,26,1.0
2024-02-23,106,1.0
2024-02-23,220,1.0
2024-02-23,119,1.0
2024-02-23,150,1.0
2024-02-23,191,1.0
2024-02-23,19,1.0
2024-02-23,15,1.0
2024-02-23,32,1.0
2024-02-23,96,1.0
2024-02-23,112,0.37
2024-02-23,189,0.83
2024-02-23,46,1.0
2024-02-23,94,1.0
2024-02-23,257,0.5
2024-02-23,12,1.93
2024-02-23,133,0.33
2024-02-23,36,0.88
2024-02-23,9,1.0
2024-02-23,192,1.0
2024-02-23,201,1.0
2024-02-23,16,1.5
2024-02-23,128,1.0
2024-02-23,136,0.33
2024-02-23,184,2.0
2024-02-24,231,1.23
2024-02-24,48,1.35
2024-02-24,68,1.36
2024-02-24,79,1.25
2024-02-24,238,1.21
2024-02-24,138,1.49
2024-02-24,229,1.3
2024-02-24,142,1.32
2024-02-24,166,1.11
2024-02-24,114,1.32
2024-02-24,137,1.09
2024-02-24,249,1.29
2024-02-24,237,1.31
2024-02-24,45,1.14
2024-02-24,236,1.3
2024-02-24,230,1.52
2024-02-24,234,1.32
2024-02-24,132,1.56
2024-02-24,4,0.96
2024-02-24,264,1.34
2024-02-24,161,1.45
2024-02-24,262,1.14
2024-02-24,186,1.41
2024-02-24,233,1.2
2024-02-24,148,1.23
2024-02-24,246,1.38
2024-02-24,197,1.21
2024-02-24,90,1.33
2024-02-24,164,1.35
2024-02-24,107,1.22
2024-02-24,100,1.45
2024-02-24,70,1.53
2024-02-24,158,1.34
2024-02-24,211,1.35
2024-02-24,140,1.22
2024-02-24,113,1.24
2024-02-24,163,1.44
2024-02-24,239,1.27
2024-02-24,209,1.26
2024-02-24,75,1.05
2024-02-24,74,0.94
2024-02-24,263,1.24
2024-02-24,141,1.28
2024-02-24,232,0.95
2024-02-24,170,1.26
2024-02-24,143,1.2
2024-02-24,144,1.29
2024-02-24,125,1.26
2024-02-24,17,0.57
2024-02-24,255,0.43
2024-02-24,181,0.71
2024-02-24,65,0.96
2024-02-24,88,1.29
2024-02-24,162,1.35
2024-02-24,24,1.14
2024-02-24,87,1.09
2024-02-24,50,1.22
2024-02-24,179,0.62
2024-02-24,145,0.78
2024-02-24,261,1.42
2024-02-24,54,0.75
2024-02-24,112,0.47
2024-02-24,256,0.49
2024-02-24,151,1.2
2024-02-24,43,1.48
2024-02-24,226,0.98
2024-02-24,224,0.92
2024-02-24,146,1.02
2024-02-24,42,0.78
2024-02-24,41,0.93
2024-02-24,97,0.69
2024-02-24,13,1.16
2024-02-24,49,0.35
2024-02-24,116,1.0
2024-02-24,69,0.88
2024-02-24,89,0.42
2024-02-24,36,0.58
2024-02-24,7,0.91
2024-02-24,157,0.85
2024-02-24,127,0.9
2024-02-24,129,0.82
2024-02-24,189,0.39
2024-02-24,33,0.44
2024-02-24,56,0.8
2024-02-24,66,0.69
2024-02-24,219,1.19
2024-02-24,185,1.0
2024-02-24,10,0.95
2024-02-24,80,0.55
2024-02-24,160,1.0
2024-02-24,244,0.87
2024-02-24,37,0.49
2024-02-24,25,0.92
2024-02-24,22,1.0
2024-02-24,119,0.78
2024-02-24,130,1.0
2024-02-24,265,1.6
2024-02-24,82,1.05
2024-02-24,243,0.81
2024-02-24,85,0.55
2024-02-24,216,1.3
2024-02-24,91,0.75
2024-02-24,83,0.64
2024-02-24,202,1.67
2024-02-24,218,0.89
2024-02-24,173,1.67
2024-02-24,18,1.0
2024-02-24,153,1.0
2024-02-24,38,1.0
2024-02-24,149,1.0
2024-02-24,225,0.62
2024-02-24,64,1.67
2024-02-24,217,0.86
2024-02-24,168,0.75
2024-02-24,78,1.0
2024-02-24,260,1.49
2024-02-24,28,1.33
2024-02-24,14,0.83
2024-02-24,193,0.95
2024-02-24,194,1.0
2024-02-24,215,1.31
2024-02-24,62,0.67
2024-02-24,241,1.25
2024-02-24,174,1.0
2024-02-24,61,0.47
2024-02-24,223,1.45
2024-02-24,95,0.83
2024-02-24,242,0.83
2024-02-24,171,1.0
2024-02-24,254,0.83
2024-02-24,250,1.0
2024-02-24,259,0.86
2024-02-24,248,0.67
2024-02-24,154,0.6
2024-02-24,133,0.5
2024-02-24,76,0.8
2024-02-24,93,1.31
2024-02-24,55,1.0
2024-02-24,131,0.62
2024-02-24,213,0.95
2024-02-24,152,0.79
2024-02-24,47,1.33
2024-02-24,108,1.0
2024-02-24,35,0.5
2024-02-24,247,0.85
2024-02-24,208,0.67
2024-02-24,212,0.83
2024-02-24,165,2.0
2024-02-24,175,1.0
2024-02-24,121,0.8
2024-02-24,39,0.71
2024-02-24,201,0.75
2024-02-24,126,1.33
2024-02-24,101,1.0
2024-02-24,124,0.75
2024-02-24,40,0.68
2024-02-24,52,0.51
2024-02-24,196,0.56
2024-02-24,81,0.78
2024-02-24,182,1.0
2024-02-24,220,0.67
2024-02-24,19,1.0
2024-02-24,159,0.8
2024-02-24,86,1.0
2024-02-24,122,0.8
2024-02-24,117,0.86
2024-02-24,205,0.86
2024-02-24,32,0.57
2024-02-24,167,0.73
2024-02-24,51,0.8
2024-02-24,1,1.77
2024-02-24,210,1.33
2024-02-24,71,0.8
2024-02-24,235,0.86
2024-02-24,177,1.0
2024-02-24,77,0.8
2024-02-24,191,1.2
2024-02-24,60,1.0
2024-02-24,128,1.0
2024-02-24,72,0.6
2024-02-24,188,0.62
2024-02-24,227,0.5
2024-02-24,63,1.0
2024-02-24,29,1.0
2024-02-24,150,1.0
2024-02-24,136,1.0
2024-02-24,73,1.0
2024-02-24,12,1.57
2024-02-24,53,1.0
2024-02-24,26,0.5
2024-02-24,169,1.0
2024-02-24,155,1.0
2024-02-24,106,0.38
2024-02-24,195,0.33
2024-02-24,228,0.36
2024-02-24,92,0.57
2024-02-24,94,1.0
2024-02-24,222,0.67
2024-02-24,135,0.67
2024-02-24,257,3.0
2024-02-24,147,0.5
2024-02-24,134,2.2
2024-02-24,198,0.25
2024-02-24,203,1.0
2024-02-24,9,2.33
2024-02-24,183,0.33
2024-02-24,102,0.67
2024-02-24,139,1.0
2024-02-24,16,1.0
2024-02-24,120,1.0
2024-02-24,20,1.0
2024-02-25,68,1.26
2024-02-25,162,1.28
2024-02-25,264,1.54
2024-02-25,132,1.46
2024-02-25,140,1.16
2024-02-25,263,1.26
2024-02-25,113,1.15
2024-02-25,230,1.5
2024-02-25,79,1.13
2024-02-25,249,1.22
2024-02-25,138,1.34
2024-02-25,148,1.23
2024-02-25,229,1.26
2024-02-25,211,1.22
2024-02-25,87,1.09
2024-02-25,255,0.58
2024-02-25,45,0.94
2024-02-25,151,1.19
2024-02-25,239,1.32
2024-02-25,125,1.24
2024-02-25,114,1.29
2024-02-25,88,1.13
2024-02-25,116,0.85
2024-02-25,161,1.44
2024-02-25,234,1.23
2024-02-25,48,1.34
2024-02-25,158,1.2
2024-02-25,261,1.36
2024-02-25,144,1.17
2024-02-25,142,1.33
2024-02-25,90,1.24
2024-02-25,100,1.41
2024-02-25,237,1.33
2024-02-25,164,1.25
2024-02-25,141,1.26
2024-02-25,80,0.4
2024-02-25,35,0.67
2024-02-25,137,1.15
2024-02-25,50,1.09
2024-02-25,186,1.28
2024-02-25,246,1.26
2024-02-25,163,1.4
2024-02-25,231,1.2
2024-02-25,238,1.24
2024-02-25,143,1.18
2024-02-25,97,0.82
2024-02-25,170,1.25
2024-02-25,107,1.17
2024-02-25,224,0.75
2024-02-25,236,1.29
2024-02-25,232,0.92
2024-02-25,265,1.45
2024-02-25,262,1.19
2024-02-25,4,0.93
2024-02-25,13,1.24
2024-02-25,256,0.5
2024-02-25,14,1.08
2024-02-25,82,0.84
2024-02-25,43,1.46
2024-02-25,152,1.26
2024-02-25,233,1.22
2024-02-25,136,0.57
2024-02-25,70,1.38
2024-02-25,166,1.11
2024-02-25,65,0.97
2024-02-25,42,0.7
2024-02-25,209,1.1
2024-02-25,75,1.11
2024-02-25,244,0.71
2024-02-25,243,0.58
2024-02-25,226,1.1
2024-02-25,74,0.96
2024-02-25,157,0.7
2024-02-25,41,0.95
2024-02-25,181,0.74
2024-02-25,9,1.0
2024-02-25,112,0.3
2024-02-25,257,0.75
2024-02-25,25,0.79
2024-02-25,33,0.82
2024-02-25,24,1.09
2024-02-25,130,0.97
2024-02-25,12,1.38
2024-02-25,106,0.33
2024-02-25,179,1.31
2024-02-25,173,0.75
2024-02-25,64,0.33
2024-02-25,145,0.88
2024-02-25,146,0.85
2024-02-25,7,0.69
2024-02-25,10,1.5
2024-02-25,196,1.2
2024-02-25,175,1.0
2024-02-25,62,0.92
2024-02-25,22,1.0
2024-02-25,225,0.54
2024-02-25,127,0.78
2024-02-25,241,0.7
2024-02-25,17,0.82
2024-02-25,183,0.5
2024-02-25,217,0.73
2024-02-25,36,0.17
2024-02-25,69,0.8
2024-02-25,54,0.8
2024-02-25,260,0.85
2024-02-25,21,1.0
2024-02-25,169,0.5
2024-02-25,37,0.17
2024-02-25,129,0.75
2024-02-25,216,1.06
2024-02-25,168,0.44
2024-02-25,205,0.89
2024-02-25,223,0.94
2024-02-25,20,0.5
2024-02-25,49,0.76
2024-02-25,52,1.23
2024-02-25,200,0.67
